firm_id,firm_name,licenced,last_changed_date
1,AA Kenya Shillings Fund,yes,2025-04-24
2,Absa Shilling Money Market Fund,yes,2025-04-24
3,Apollo Money Market Fund,yes,2025-04-24
4,Arvocap Money Market Fund,yes,2025-04-24
5,British-American Money Market Fund,yes,2025-04-24
6,CIC Money Market Fund,yes,2025-04-24
7,Co-op Money Market Fund,yes,2025-04-24
8,Cytonn Money Market Fund,yes,2025-04-24
9,Dry Associates Money Market Fund,yes,2025-04-24
10,Enwealth Money Market Fund,yes,2025-04-24
11,Equity Money Market Fund,yes,2025-04-24
12,Etica Money Market Fund,yes,2025-04-24
13,Faulu Money Market Fund,yes,2025-04-24
14,GenAfrica Money Market Fund,yes,2025-04-24
15,Genghis Money Market Fund,yes,2025-04-24
16,Gulfcap Money Market Fund,yes,2025-04-24
17,ICEA Lion Money Market Fund,yes,2025-04-24
18,Jubilee Money Market Fund,yes,2025-04-24
19,KCB Money Market Fund,yes,2025-04-24
20,Kuza Money Market fund,yes,2025-04-24
21,Lofty-Corban Money Market Fund,yes,2025-04-24
22,Madison Money Market Fund,yes,2025-04-24
23,Mali Money Market Fund,yes,2025-04-24
24,Mayfair Money Market Fund,yes,2025-04-24
25,Nabo Africa Money Market Fund,yes,2025-04-24
26,Ndovu Money Market Fund,yes,2025-04-24
27,Old Mutual Money Market Fund,yes,2025-04-24
28,Orient Kasha Money Market Fund,yes,2025-04-24
29,Sanlam Money Market Fund,yes,2025-04-24
30,Stanbic Money Market Fund,yes,2025-04-24
31,Ziidi Money Market Fund,yes,2025-04-24
32,364-Day Treasury Bill,yes,2025-04-24
33,91-Day Treasury Bill,yes,2025-04-24
34,3-Months Bank Placement,yes,2025-04-24
